]
[[100,2,34],
[0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,4,4,4,5,6,7,7,7,7,7,7,8,9,9,9,9,9,9,9,11,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,15,15,15,17,17,18,19,19,20,20,20,20,20,20,21,21,22,22,22,22,23,23,24,24,25,26,26,27,27,27,27,29,29,30,30,30,30,30,30,31,31,31,31,32,32,32,33 ],
[0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1 ],
[1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1 ],
[3.000000000000,2.000000000000,-5.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,-4.000000000000,1.000000000000,2.000000000000,3.000000000000,5.000000000000,4.000000000000,-1.000000000000,3.000000000000,-5.000000000000,5.000000000000,-2.000000000000,4.000000000000,-2.000000000000,2.000000000000,-2.000000000000,-4.000000000000,1.000000000000,-4.000000000000,5.000000000000,4.000000000000,5.000000000000,-5.000000000000,-5.000000000000,2.000000000000,-5.000000000000,2.000000000000,3.000000000000,4.000000000000 ]
]
[[100,100,8392],
[0,94,187,268,338,432,511,601,689,776,872,962,1054,1141,1222,1310,1381,1470,1532,1614,1705,1793,1881,1971,2050,2131,2216,2302,2379,2473,2562,2657,2732,2826,2916,2999,3087,3173,3263,3347,3419,3496,3581,3666,3752,3844,3919,4011,4100,4168,4243,4333,4408,4495,4584,4679,4767,4855,4942,5015,5114,5197,5293,5356,5450,5539,5628,5719,5803,5893,5978,6044,6126,6198,6281,6359,6447,6533,6615,6688,6774,6869,6949,7026,7116,7173,7251,7336,7418,7489,7571,7654,7731,7819,7906,7982,8049,8136,8217,8300 ],
[94,93,81,70,94,79,90,88,87,96,90,92,87,81,88,71,89,62,82,91,88,88,90,79,81,85,86,77,94,89,95,75,94,90,83,88,86,90,84,72,77,85,85,86,92,75,92,89,68,75,90,75,87,89,95,88,88,87,73,99,83,96,63,94,89,89,91,84,90,85,66,82,72,83,78,88,86,82,73,86,95,80,77,90,57,78,85,82,71,82,83,77,88,87,76,67,87,81,83,92 ],
