]
[[150,2,61],
[0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,6,6,6,6,6,6,7,8,9,9,9,9,9,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,16,17,17,17,17,18,19,20,20,20,20,20,20,20,20,21,22,23,24,25,27,27,27,27,28,29,30,32,32,32,33,33,33,33,34,34,34,34,35,36,38,38,38,39,40,40,41,41,41,41,42,42,42,42,43,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,48,49,50,50,51,52,52,52,52,53,53,53,53,53,53,53,53,54,55,55,57,58,58,58,60,60,61 ],
[1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,1,0 ],
[1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0 ],
[5.000000000000,2.000000000000,-3.000000000000,-2.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,-2.000000000000,4.000000000000,-1.000000000000,1.000000000000,-1.000000000000,2.000000000000,4.000000000000,-2.000000000000,-1.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,-1.000000000000,2.000000000000,4.000000000000,5.000000000000,3.000000000000,-4.000000000000,5.000000000000,5.000000000000,2.000000000000,1.000000000000,1.000000000000,1.000000000000,5.000000000000,-4.000000000000,4.000000000000,-4.000000000000,4.000000000000,-1.000000000000,4.000000000000,-1.000000000000,3.000000000000,-5.000000000000,-5.000000000000,2.000000000000,-4.000000000000,1.000000000000,2.000000000000,4.000000000000,-5.000000000000,-3.000000000000,3.000000000000,4.000000000000,1.000000000000,1.000000000000,1.000000000000,-4.000000000000,5.000000000000,4.000000000000,1.000000000000,-1.000000000000 ]
]
[[150,150,21041],
[0,144,280,417,565,704,839,983,1120,1258,1385,1520,1646,1777,1922,2068,2208,2350,2486,2630,2772,2910,3058,3195,3339,3482,3624,3757,3900,4033,4182,4320,4465,4609,4751,4892,5027,5170,5316,5458,5600,5734,5881,6012,6155,6283,6423,6564,6707,6853,6982,7122,7248,7390,7534,7681,7822,7965,8111,8250,8392,8533,8673,8812,8951,9088,9222,9367,9504,9643,9782,9927,10070,10211,10356,10498,10636,10777,10923,11064,11204,11346,11480,11626,11757,11902,12048,12188,12333,12474,12624,12759,12900,13044,13185,13331,13471,13604,13741,13886,14016,14159,14288,14434,14573,14713,14848,14982,15118,15255,15402,15546,15694,15834,15970,16116,16262,16396,16537,16683,16814,16955,17095,17231,17373,17509,17651,17794,17938,18079,18217,18351,18491,18631,18778,18925,19070,19215,19354,19499,19638,19782,19926,20063,20205,20346,20486,20616,20761,20897 ],
[144,136,137,148,139,135,144,137,138,127,135,126,131,145,146,140,142,136,144,142,138,148,137,144,143,142,133,143,133,149,138,145,144,142,141,135,143,146,142,142,134,147,131,143,128,140,141,143,146,129,140,126,142,144,147,141,143,146,139,142,141,140,139,139,137,134,145,137,139,139,145,143,141,145,142,138,141,146,141,140,142,134,146,131,145,146,140,145,141,150,135,141,144,141,146,140,133,137,145,130,143,129,146,139,140,135,134,136,137,147,144,148,140,136,146,146,134,141,146,131,141,140,136,142,136,142,143,144,141,138,134,140,140,147,147,145,145,139,145,139,144,144,137,142,141,140,130,145,136,144 ],
