]
[[150,2,50],
[0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,5,5,5,5,5,6,7,7,7,7,7,8,9,9,9,9,9,10,10,10,10,10,10,11,11,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,17,18,19,19,19,20,20,20,21,22,23,24,24,24,24,24,24,25,25,25,25,25,26,27,27,27,28,29,29,30,31,31,31,32,33,33,33,33,33,33,33,34,34,34,35,35,36,37,37,37,37,37,37,37,37,38,38,39,40,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,46,46,46,47,48,48,48,49,49,49 ],
[0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1 ],
[1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1 ],
[-4.000000000000,4.000000000000,-1.000000000000,-5.000000000000,-2.000000000000,2.000000000000,2.000000000000,-2.000000000000,3.000000000000,1.000000000000,1.000000000000,5.000000000000,4.000000000000,1.000000000000,5.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,-1.000000000000,-4.000000000000,-2.000000000000,-3.000000000000,-5.000000000000,-2.000000000000,-2.000000000000,-4.000000000000,1.000000000000,5.000000000000,-4.000000000000,-1.000000000000,5.000000000000,-2.000000000000,2.000000000000,-4.000000000000,-3.000000000000,-1.000000000000,4.000000000000,-4.000000000000,3.000000000000,2.000000000000,-3.000000000000,4.000000000000,-4.000000000000,-3.000000000000,-3.000000000000,-3.000000000000,5.000000000000,-2.000000000000,-3.000000000000,-2.000000000000 ]
]
[[150,150,20985],
[0,138,274,410,550,689,831,960,1108,1253,1400,1526,1671,1812,1951,2092,2221,2364,2500,2635,2780,2921,3060,3202,3340,3482,3628,3760,3901,4041,4187,4330,4470,4602,4739,4881,5027,5160,5302,5438,5578,5721,5853,5993,6126,6271,6405,6541,6680,6822,6955,7104,7243,7372,7499,7639,7779,7924,8056,8196,8341,8483,8630,8769,8907,9045,9189,9334,9475,9618,9763,9904,10042,10187,10332,10473,10610,10739,10885,11029,11160,11302,11446,11580,11723,11865,11998,12138,12277,12420,12550,12692,12828,12970,13113,13258,13397,13541,13688,13828,13967,14115,14254,14385,14522,14662,14805,14947,15086,15227,15371,15512,15653,15800,15938,16078,16207,16350,16490,16624,16768,16910,17045,17188,17334,17473,17617,17750,17890,18030,18160,18299,18445,18592,18730,18858,19003,19143,19278,19420,19563,19708,19845,19988,20130,20275,20416,20560,20700,20843 ],
[138,136,136,140,139,142,129,148,145,147,126,145,141,139,141,129,143,136,135,145,141,139,142,138,142,146,132,141,140,146,143,140,132,137,142,146,133,142,136,140,143,132,140,133,145,134,136,139,142,133,149,139,129,127,140,140,145,132,140,145,142,147,139,138,138,144,145,141,143,145,141,138,145,145,141,137,129,146,144,131,142,144,134,143,142,133,140,139,143,130,142,136,142,143,145,139,144,147,140,139,148,139,131,137,140,143,142,139,141,144,141,141,147,138,140,129,143,140,134,144,142,135,143,146,139,144,133,140,140,130,139,146,147,138,128,145,140,135,142,143,145,137,143,142,145,141,144,140,143,142 ],
