]
[[100,2,39],
[0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,14,14,15,15,15,15,15,15,15,15,16,16,17,17,18,18,19,20,20,21,21,21,22,23,24,25,26,26,27,28,28,29,30,30,30,30,30,30,30,30,31,32,32,32,32,33,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37 ],
[0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2 ],
[1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1 ],
[-1.000000000000,3.000000000000,3.000000000000,1.000000000000,-2.000000000000,-5.000000000000,4.000000000000,-1.000000000000,4.000000000000,3.000000000000,-5.000000000000,-3.000000000000,4.000000000000,-3.000000000000,-1.000000000000,-1.000000000000,-3.000000000000,-3.000000000000,3.000000000000,-3.000000000000,1.000000000000,5.000000000000,-5.000000000000,4.000000000000,4.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,1.000000000000,-4.000000000000,-5.000000000000,-4.000000000000,2.000000000000,5.000000000000,1.000000000000,-4.000000000000,2.000000000000,-1.000000000000,-1.000000000000 ]
]
[[100,100,8213],
[0,83,168,252,335,405,482,566,650,739,814,887,972,1061,1150,1239,1324,1403,1472,1567,1657,1743,1816,1889,1979,2061,2150,2228,2315,2385,2465,2548,2638,2728,2819,2906,2999,3049,3136,3215,3295,3384,3460,3542,3624,3693,3777,3861,3955,4041,4121,4207,4293,4368,4438,4517,4597,4670,4754,4835,4926,5019,5089,5171,5255,5346,5435,5522,5610,5694,5785,5873,5948,6031,6120,6197,6287,6373,6463,6555,6622,6700,6771,6861,6937,7011,7097,7176,7262,7343,7426,7487,7575,7666,7740,7797,7869,7960,8042,8133 ],
[83,85,84,83,70,77,84,84,89,75,73,85,89,89,89,85,79,69,95,90,86,73,73,90,82,89,78,87,70,80,83,90,90,91,87,93,50,87,79,80,89,76,82,82,69,84,84,94,86,80,86,86,75,70,79,80,73,84,81,91,93,70,82,84,91,89,87,88,84,91,88,75,83,89,77,90,86,90,92,67,78,71,90,76,74,86,79,86,81,83,61,88,91,74,57,72,91,82,91,80 ],
