]
[[150,2,49],
[0,0,1,1,2,2,2,2,3,4,4,5,5,5,5,7,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,19,19,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,24,24,24,24,24,25,25,25,26,26,28,29,29,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,36,37,37,37,37,37,37,37,37,37,38,38,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,42,42,43,45,45,45,46,46,48 ],
[0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,1 ],
[1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1 ],
[3.000000000000,2.000000000000,-3.000000000000,3.000000000000,-2.000000000000,-5.000000000000,2.000000000000,-1.000000000000,-2.000000000000,1.000000000000,5.000000000000,-5.000000000000,-1.000000000000,2.000000000000,5.000000000000,2.000000000000,2.000000000000,-1.000000000000,1.000000000000,-4.000000000000,2.000000000000,5.000000000000,5.000000000000,-1.000000000000,2.000000000000,3.000000000000,1.000000000000,2.000000000000,-2.000000000000,-2.000000000000,5.000000000000,3.000000000000,5.000000000000,4.000000000000,-1.000000000000,-1.000000000000,5.000000000000,-1.000000000000,-2.000000000000,1.000000000000,5.000000000000,-1.000000000000,-4.000000000000,2.000000000000,-1.000000000000,5.000000000000,3.000000000000,-3.000000000000,-4.000000000000 ]
]
[[150,150,12454],
[0,93,161,242,344,438,499,596,654,744,838,858,973,1049,1136,1240,1338,1442,1489,1580,1631,1675,1754,1870,1933,2027,2095,2203,2292,2363,2467,2570,2621,2732,2823,2918,2970,3066,3142,3238,3310,3377,3423,3493,3577,3655,3765,3862,3926,4026,4101,4141,4206,4285,4363,4475,4553,4660,4741,4842,4913,4980,5075,5140,5244,5346,5409,5508,5574,5690,5796,5889,5973,6051,6127,6197,6237,6316,6396,6474,6562,6585,6644,6680,6778,6865,6965,7050,7172,7230,7315,7385,7442,7549,7651,7677,7757,7855,7928,8035,8066,8159,8254,8344,8399,8506,8590,8664,8749,8813,8898,9024,9146,9257,9345,9445,9497,9573,9639,9743,9852,9964,10007,10080,10191,10317,10395,10490,10593,10710,10823,10922,11017,11112,11224,11324,11367,11449,11522,11522,11595,11713,11803,11870,11961,12017,12110,12222,12267,12369 ],
[93,68,81,102,94,61,97,58,90,94,20,115,76,87,104,98,104,47,91,51,44,79,116,63,94,68,108,89,71,104,103,51,111,91,95,52,96,76,96,72,67,46,70,84,78,110,97,64,100,75,40,65,79,78,112,78,107,81,101,71,67,95,65,104,102,63,99,66,116,106,93,84,78,76,70,40,79,80,78,88,23,59,36,98,87,100,85,122,58,85,70,57,107,102,26,80,98,73,107,31,93,95,90,55,107,84,74,85,64,85,126,122,111,88,100,52,76,66,104,109,112,43,73,111,126,78,95,103,117,113,99,95,95,112,100,43,82,73,0,73,118,90,67,91,56,93,112,45,102,85 ],
