]
[[100,2,38],
[0,0,0,1,1,1,1,1,1,2,3,3,3,3,4,4,4,5,5,6,6,8,8,8,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14,14,14,15,16,16,18,18,18,18,18,19,19,19,21,21,22,23,24,24,24,24,25,26,26,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,30,30,31,31,32,32,33,34,34,35,36,36,36,37,37,37,38,38,38 ],
[0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0 ],
[1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1 ],
[3.000000000000,3.000000000000,2.000000000000,-3.000000000000,-3.000000000000,-1.000000000000,3.000000000000,5.000000000000,-5.000000000000,5.000000000000,3.000000000000,-5.000000000000,5.000000000000,3.000000000000,5.000000000000,2.000000000000,5.000000000000,3.000000000000,3.000000000000,2.000000000000,1.000000000000,3.000000000000,5.000000000000,4.000000000000,2.000000000000,-3.000000000000,-1.000000000000,4.000000000000,-4.000000000000,-4.000000000000,5.000000000000,-2.000000000000,-5.000000000000,3.000000000000,3.000000000000,-1.000000000000,-2.000000000000,1.000000000000 ]
]
[[100,100,5837],
[0,68,113,175,224,276,355,418,451,529,587,656,706,770,837,908,967,1022,1096,1153,1236,1290,1365,1439,1492,1545,1606,1663,1735,1789,1833,1872,1918,1969,2039,2081,2155,2214,2269,2329,2390,2461,2533,2604,2684,2743,2812,2867,2921,2996,3042,3106,3184,3258,3304,3375,3432,3476,3536,3564,3630,3693,3755,3814,3870,3938,4016,4068,4126,4147,4228,4286,4332,4371,4423,4486,4546,4607,4678,4734,4779,4834,4903,4979,5007,5076,5154,5230,5262,5316,5388,5433,5505,5537,5593,5606,5626,5676,5719,5776 ],
[68,45,62,49,52,79,63,33,78,58,69,50,64,67,71,59,55,74,57,83,54,75,74,53,53,61,57,72,54,44,39,46,51,70,42,74,59,55,60,61,71,72,71,80,59,69,55,54,75,46,64,78,74,46,71,57,44,60,28,66,63,62,59,56,68,78,52,58,21,81,58,46,39,52,63,60,61,71,56,45,55,69,76,28,69,78,76,32,54,72,45,72,32,56,13,20,50,43,57,61 ],
