]
[[100,2,31],
[0,0,0,1,2,2,2,2,3,3,3,3,3,4,5,5,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11,11,11,12,12,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,19,20,21,22,22,22,23,23,23,23,23,23,23,25,27,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,30 ],
[0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1 ],
[1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1 ],
[3.000000000000,-5.000000000000,2.000000000000,5.000000000000,2.000000000000,1.000000000000,-4.000000000000,5.000000000000,5.000000000000,-3.000000000000,-4.000000000000,2.000000000000,5.000000000000,5.000000000000,2.000000000000,3.000000000000,3.000000000000,-3.000000000000,-4.000000000000,5.000000000000,3.000000000000,1.000000000000,-2.000000000000,-4.000000000000,3.000000000000,-2.000000000000,-1.000000000000,-5.000000000000,-3.000000000000,3.000000000000,-2.000000000000 ]
]
[[100,100,6380],
[0,81,152,220,300,325,395,458,481,540,609,658,714,779,839,912,974,1062,1093,1151,1225,1281,1341,1404,1477,1545,1592,1653,1716,1786,1863,1907,1963,2029,2109,2151,2213,2296,2361,2432,2509,2595,2665,2715,2798,2880,2949,3019,3081,3141,3197,3243,3321,3371,3435,3509,3593,3683,3721,3770,3846,3926,4010,4072,4122,4208,4254,4304,4384,4460,4497,4573,4648,4709,4781,4840,4881,4956,5023,5085,5136,5223,5288,5338,5375,5433,5506,5570,5639,5694,5758,5826,5884,5960,6035,6094,6146,6204,6265,6331 ],
[81,71,68,80,25,70,63,23,59,69,49,56,65,60,73,62,88,31,58,74,56,60,63,73,68,47,61,63,70,77,44,56,66,80,42,62,83,65,71,77,86,70,50,83,82,69,70,62,60,56,46,78,50,64,74,84,90,38,49,76,80,84,62,50,86,46,50,80,76,37,76,75,61,72,59,41,75,67,62,51,87,65,50,37,58,73,64,69,55,64,68,58,76,75,59,52,58,61,66,49 ],
