]
[[150,2,66],
[0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,4,5,6,6,7,8,9,10,10,10,10,10,10,10,11,12,12,12,12,12,13,14,15,15,15,15,15,16,16,16,16,17,17,17,18,19,19,19,20,20,21,21,21,21,23,25,25,26,26,26,26,27,28,29,29,29,30,30,30,31,31,31,31,32,33,33,34,36,37,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,45,45,46,47,49,49,49,49,49,50,51,51,51,51,52,54,55,57,58,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,63,64,64,64,64,64,65,65,65,66,66 ],
[0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,2,2,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,2,0,0,0,0,1,1,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0 ],
[0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0 ],
[5.000000000000,-3.000000000000,-4.000000000000,-3.000000000000,3.000000000000,-4.000000000000,2.000000000000,-2.000000000000,4.000000000000,-1.000000000000,-5.000000000000,-2.000000000000,3.000000000000,-2.000000000000,-3.000000000000,2.000000000000,-5.000000000000,3.000000000000,-4.000000000000,5.000000000000,2.000000000000,-5.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,1.000000000000,-4.000000000000,-4.000000000000,-5.000000000000,-3.000000000000,-2.000000000000,3.000000000000,-3.000000000000,-4.000000000000,2.000000000000,1.000000000000,-5.000000000000,-2.000000000000,2.000000000000,2.000000000000,5.000000000000,5.000000000000,5.000000000000,-2.000000000000,-4.000000000000,3.000000000000,1.000000000000,5.000000000000,-2.000000000000,-3.000000000000,3.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,-3.000000000000,-3.000000000000,-4.000000000000,-5.000000000000,3.000000000000,1.000000000000,4.000000000000,5.000000000000,-4.000000000000,4.000000000000,3.000000000000,-5.000000000000 ]
]
[[150,150,21042],
[0,146,283,431,569,709,852,991,1110,1254,1393,1538,1679,1818,1959,2100,2234,2380,2519,2664,2806,2946,3087,3229,3366,3505,3646,3780,3917,4032,4175,4313,4459,4602,4735,4861,5003,5149,5293,5423,5561,5707,5850,5982,6122,6265,6406,6552,6698,6841,6978,7119,7261,7397,7539,7681,7823,7958,8099,8240,8385,8527,8670,8814,8955,9102,9246,9387,9533,9677,9818,9958,10102,10246,10382,10517,10659,10804,10946,11089,11225,11367,11501,11632,11772,11913,12054,12199,12320,12463,12607,12746,12886,13022,13158,13301,13447,13592,13735,13878,14019,14166,14307,14450,14595,14737,14877,15014,15156,15288,15427,15565,15706,15848,15992,16137,16274,16416,16559,16700,16841,16982,17117,17265,17414,17546,17696,17829,17973,18113,18242,18378,18527,18671,18811,18951,19090,19232,19365,19503,19638,19779,19918,20058,20199,20341,20485,20627,20763,20899 ],
[146,137,148,138,140,143,139,119,144,139,145,141,139,141,141,134,146,139,145,142,140,141,142,137,139,141,134,137,115,143,138,146,143,133,126,142,146,144,130,138,146,143,132,140,143,141,146,146,143,137,141,142,136,142,142,142,135,141,141,145,142,143,144,141,147,144,141,146,144,141,140,144,144,136,135,142,145,142,143,136,142,134,131,140,141,141,145,121,143,144,139,140,136,136,143,146,145,143,143,141,147,141,143,145,142,140,137,142,132,139,138,141,142,144,145,137,142,143,141,141,141,135,148,149,132,150,133,144,140,129,136,149,144,140,140,139,142,133,138,135,141,139,140,141,142,144,142,136,136,143 ],
