]
[[100,2,26],
[0,0,0,1,1,1,2,3,4,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,12,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,17,18,18,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,25,25,26 ],
[0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0 ],
[0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0 ],
[-5.000000000000,1.000000000000,-4.000000000000,3.000000000000,-1.000000000000,4.000000000000,-2.000000000000,-4.000000000000,1.000000000000,-3.000000000000,3.000000000000,-1.000000000000,3.000000000000,-4.000000000000,4.000000000000,-2.000000000000,2.000000000000,2.000000000000,5.000000000000,4.000000000000,-5.000000000000,2.000000000000,5.000000000000,-1.000000000000,3.000000000000,-3.000000000000 ]
]
[[100,100,6065],
[0,65,122,166,231,308,364,413,486,553,621,690,767,821,895,976,1022,1101,1133,1199,1268,1323,1397,1455,1540,1605,1654,1712,1778,1835,1870,1922,1969,2010,2071,2136,2178,2246,2300,2363,2430,2512,2573,2608,2667,2698,2732,2797,2855,2912,2982,3074,3141,3168,3217,3254,3325,3394,3464,3524,3592,3679,3749,3805,3868,3946,4017,4082,4142,4158,4206,4280,4356,4404,4471,4540,4609,4673,4750,4778,4833,4880,4916,5004,5075,5153,5199,5264,5339,5402,5456,5491,5560,5635,5699,5778,5836,5880,5955,6026 ],
[65,57,44,65,77,56,49,73,67,68,69,77,54,74,81,46,79,32,66,69,55,74,58,85,65,49,58,66,57,35,52,47,41,61,65,42,68,54,63,67,82,61,35,59,31,34,65,58,57,70,92,67,27,49,37,71,69,70,60,68,87,70,56,63,78,71,65,60,16,48,74,76,48,67,69,69,64,77,28,55,47,36,88,71,78,46,65,75,63,54,35,69,75,64,79,58,44,75,71,39 ],
