]
[[150,2,61],
[0,1,2,2,2,2,2,3,4,5,6,6,7,7,9,9,9,9,11,11,11,11,11,11,11,12,13,13,13,13,14,14,14,16,17,17,17,18,18,18,18,18,19,19,19,19,20,20,21,21,21,21,22,22,23,23,23,24,24,24,24,24,24,24,25,25,26,26,27,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,32,32,32,32,32,32,32,33,34,34,36,37,37,38,39,40,40,40,41,41,42,43,45,45,45,45,45,46,48,48,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,53,53,53,53,55,55,55,56,56,56,56,56,58,59,59,60,61 ],
[1,1,0,0,0,0,1,1,1,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,2,1,0,1,1,1,0,0,1,0,1,1,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,1,0,1,1,0 ],
[0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0 ],
[-5.000000000000,-2.000000000000,-2.000000000000,-2.000000000000,3.000000000000,4.000000000000,-2.000000000000,1.000000000000,5.000000000000,2.000000000000,-3.000000000000,-3.000000000000,4.000000000000,-3.000000000000,1.000000000000,-5.000000000000,-1.000000000000,-3.000000000000,1.000000000000,2.000000000000,1.000000000000,-5.000000000000,-2.000000000000,4.000000000000,-1.000000000000,-5.000000000000,-4.000000000000,2.000000000000,-3.000000000000,-5.000000000000,-2.000000000000,-1.000000000000,5.000000000000,-2.000000000000,3.000000000000,2.000000000000,-3.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,1.000000000000,-4.000000000000,-2.000000000000,4.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,3.000000000000,4.000000000000,3.000000000000,3.000000000000,-4.000000000000,1.000000000000,-5.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,3.000000000000 ]
]
[[150,150,21156],
[0,137,277,417,557,699,842,983,1127,1266,1408,1553,1697,1829,1966,2102,2248,2392,2539,2680,2820,2955,3103,3247,3388,3532,3676,3807,3949,4092,4234,4382,4524,4671,4812,4958,5086,5228,5373,5518,5663,5806,5947,6088,6232,6372,6514,6650,6789,6930,7074,7217,7364,7507,7649,7789,7930,8070,8209,8347,8483,8621,8767,8907,9041,9186,9330,9474,9621,9767,9900,10042,10176,10309,10446,10585,10727,10857,10999,11139,11280,11427,11569,11714,11857,11998,12141,12282,12417,12560,12699,12838,12974,13110,13256,13397,13538,13680,13817,13960,14104,14248,14393,14537,14676,14820,14959,15102,15236,15381,15523,15665,15807,15951,16093,16237,16375,16520,16655,16795,16937,17082,17220,17354,17495,17634,17777,17906,18052,18194,18338,18479,18625,18768,18909,19046,19191,19326,19456,19601,19743,19885,20030,20170,20316,20460,20602,20746,20880,21013 ],
[137,140,140,140,142,143,141,144,139,142,145,144,132,137,136,146,144,147,141,140,135,148,144,141,144,144,131,142,143,142,148,142,147,141,146,128,142,145,145,145,143,141,141,144,140,142,136,139,141,144,143,147,143,142,140,141,140,139,138,136,138,146,140,134,145,144,144,147,146,133,142,134,133,137,139,142,130,142,140,141,147,142,145,143,141,143,141,135,143,139,139,136,136,146,141,141,142,137,143,144,144,145,144,139,144,139,143,134,145,142,142,142,144,142,144,138,145,135,140,142,145,138,134,141,139,143,129,146,142,144,141,146,143,141,137,145,135,130,145,142,142,145,140,146,144,142,144,134,133,143 ],
