]
[[100,2,37],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,5,6,6,7,7,7,8,8,9,9,11,12,12,12,12,12,12,13,14,15,16,16,17,18,19,19,19,20,20,21,22,23,23,23,23,24,24,25,26,26,26,26,27,28,29,29,30,30,30,30,31,31,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,35,35,35,36,37,37 ],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0 ],
[0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1 ],
[3.000000000000,-4.000000000000,3.000000000000,3.000000000000,-1.000000000000,2.000000000000,-5.000000000000,-1.000000000000,-5.000000000000,-5.000000000000,1.000000000000,1.000000000000,3.000000000000,-5.000000000000,3.000000000000,4.000000000000,-2.000000000000,2.000000000000,5.000000000000,2.000000000000,-2.000000000000,-3.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,4.000000000000,-2.000000000000,4.000000000000,-5.000000000000,-4.000000000000,-3.000000000000,1.000000000000,-1.000000000000,3.000000000000,-1.000000000000,-3.000000000000,-1.000000000000 ]
]
[[100,100,8317],
[0,88,147,237,317,400,487,576,667,743,830,920,1009,1085,1159,1239,1321,1403,1486,1577,1659,1748,1832,1916,1999,2092,2177,2267,2336,2414,2492,2586,2659,2728,2813,2891,2979,3063,3125,3212,3300,3383,3471,3560,3651,3741,3818,3896,3982,4053,4143,4223,4309,4391,4473,4564,4654,4741,4827,4918,4990,5062,5148,5233,5293,5378,5468,5564,5650,5736,5816,5890,5976,6043,6130,6202,6282,6373,6459,6546,6628,6712,6799,6896,6987,7070,7157,7240,7318,7390,7481,7574,7662,7748,7831,7898,7985,8069,8142,8228 ],
[88,59,90,80,83,87,89,91,76,87,90,89,76,74,80,82,82,83,91,82,89,84,84,83,93,85,90,69,78,78,94,73,69,85,78,88,84,62,87,88,83,88,89,91,90,77,78,86,71,90,80,86,82,82,91,90,87,86,91,72,72,86,85,60,85,90,96,86,86,80,74,86,67,87,72,80,91,86,87,82,84,87,97,91,83,87,83,78,72,91,93,88,86,83,67,87,84,73,86,89 ],
