]
[[150,2,52],
[0,0,0,0,0,1,1,2,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,7,8,8,8,9,9,10,10,11,11,11,11,12,13,13,13,13,15,15,16,17,18,19,19,19,20,21,21,21,21,21,21,22,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,29,30,31,31,32,33,33,33,33,33,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,37,38,39,39,40,40,40,40,41,41,41,42,42,43,43,44,44,44,45,45,45,46,46,47,47,47,47,47,47,48,48,49,50,51 ],
[0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,2,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1 ],
[1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1 ],
[-3.000000000000,-5.000000000000,3.000000000000,2.000000000000,-1.000000000000,3.000000000000,-2.000000000000,-1.000000000000,-2.000000000000,2.000000000000,2.000000000000,-1.000000000000,4.000000000000,2.000000000000,-1.000000000000,2.000000000000,-2.000000000000,3.000000000000,-2.000000000000,5.000000000000,-1.000000000000,1.000000000000,5.000000000000,-5.000000000000,-3.000000000000,-2.000000000000,3.000000000000,-1.000000000000,4.000000000000,5.000000000000,-2.000000000000,2.000000000000,-3.000000000000,-4.000000000000,1.000000000000,2.000000000000,5.000000000000,3.000000000000,-5.000000000000,5.000000000000,-4.000000000000,4.000000000000,1.000000000000,3.000000000000,-1.000000000000,3.000000000000,3.000000000000,1.000000000000,4.000000000000,-3.000000000000,3.000000000000,-2.000000000000 ]
]
[[150,150,13255],
[0,116,162,288,381,490,574,662,779,874,941,1038,1092,1176,1277,1391,1484,1547,1547,1617,1658,1760,1851,1927,2029,2147,2228,2307,2431,2519,2613,2723,2742,2860,2959,3073,3172,3259,3339,3394,3476,3578,3706,3815,3900,3924,4038,4139,4249,4343,4449,4535,4598,4699,4757,4793,4895,4994,5084,5160,5249,5313,5389,5517,5635,5725,5822,5922,6014,6107,6221,6333,6423,6511,6564,6666,6757,6845,6915,6996,7105,7219,7330,7400,7476,7570,7660,7708,7778,7817,7894,7955,8008,8096,8199,8295,8295,8399,8458,8552,8635,8740,8840,8929,9010,9069,9185,9206,9306,9412,9488,9589,9703,9777,9891,10015,10078,10149,10227,10336,10445,10540,10611,10692,10773,10870,10964,11057,11142,11247,11314,11426,11535,11658,11755,11848,11963,12030,12113,12173,12252,12326,12425,12537,12622,12725,12814,12932,13034,13140 ],
[116,46,126,93,109,84,88,117,95,67,97,54,84,101,114,93,63,0,70,41,102,91,76,102,118,81,79,124,88,94,110,19,118,99,114,99,87,80,55,82,102,128,109,85,24,114,101,110,94,106,86,63,101,58,36,102,99,90,76,89,64,76,128,118,90,97,100,92,93,114,112,90,88,53,102,91,88,70,81,109,114,111,70,76,94,90,48,70,39,77,61,53,88,103,96,0,104,59,94,83,105,100,89,81,59,116,21,100,106,76,101,114,74,114,124,63,71,78,109,109,95,71,81,81,97,94,93,85,105,67,112,109,123,97,93,115,67,83,60,79,74,99,112,85,103,89,118,102,106,115 ],
