]
[[100,2,34],
[0,0,0,0,0,1,1,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,8,8,9,9,10,10,11,11,12,12,12,12,13,13,13,14,14,14,14,14,14,15,15,15,16,17,17,17,17,18,19,20,22,24,25,25,25,25,26,26,26,26,26,26,26,27,27,27,28,28,29,29,29,29,30,30,30,31,31,31,31,32,33,33,33,33,33,33,33,34,34 ],
[0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0 ],
[0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1 ],
[-4.000000000000,-5.000000000000,-1.000000000000,3.000000000000,-3.000000000000,-4.000000000000,5.000000000000,-3.000000000000,-1.000000000000,4.000000000000,2.000000000000,5.000000000000,-1.000000000000,-4.000000000000,4.000000000000,-3.000000000000,-1.000000000000,4.000000000000,-4.000000000000,1.000000000000,5.000000000000,4.000000000000,-5.000000000000,-3.000000000000,4.000000000000,2.000000000000,-4.000000000000,-5.000000000000,4.000000000000,4.000000000000,-4.000000000000,1.000000000000,-3.000000000000,-4.000000000000 ]
]
[[100,100,6428],
[0,32,100,171,223,301,346,421,493,556,624,690,754,817,892,948,1030,1111,1197,1269,1317,1364,1423,1490,1563,1618,1690,1765,1849,1912,1988,2042,2102,2179,2256,2328,2408,2471,2540,2591,2672,2740,2796,2878,2938,2983,3045,3094,3158,3206,3286,3359,3416,3468,3530,3603,3661,3692,3758,3821,3876,3919,3966,4030,4098,4156,4225,4289,4359,4429,4461,4536,4606,4686,4752,4820,4881,4948,5000,5051,5110,5176,5236,5316,5359,5437,5506,5578,5629,5690,5772,5844,5901,5949,5993,6061,6127,6208,6290,6352 ],
[32,68,71,52,78,45,75,72,63,68,66,64,63,75,56,82,81,86,72,48,47,59,67,73,55,72,75,84,63,76,54,60,77,77,72,80,63,69,51,81,68,56,82,60,45,62,49,64,48,80,73,57,52,62,73,58,31,66,63,55,43,47,64,68,58,69,64,70,70,32,75,70,80,66,68,61,67,52,51,59,66,60,80,43,78,69,72,51,61,82,72,57,48,44,68,66,81,82,62,76 ],
