]
[[150,2,60],
[0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,9,9,11,12,13,14,14,14,14,15,16,16,17,17,18,18,18,18,18,18,18,18,19,20,21,22,23,23,24,24,24,24,24,24,24,25,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,30,30,31,31,31,32,32,32,33,33,34,34,35,36,36,36,36,37,37,37,38,38,38,38,39,39,39,40,42,43,45,46,47,47,47,47,47,47,47,49,49,50,50,50,50,51,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,58,58,58,59,59,59,60 ],
[1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0 ],
[1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0 ],
[-2.000000000000,1.000000000000,-4.000000000000,-1.000000000000,1.000000000000,-4.000000000000,1.000000000000,-5.000000000000,-1.000000000000,2.000000000000,2.000000000000,-2.000000000000,4.000000000000,-5.000000000000,5.000000000000,-1.000000000000,4.000000000000,-5.000000000000,2.000000000000,-5.000000000000,4.000000000000,5.000000000000,2.000000000000,-1.000000000000,4.000000000000,1.000000000000,-1.000000000000,-4.000000000000,1.000000000000,5.000000000000,1.000000000000,4.000000000000,5.000000000000,4.000000000000,4.000000000000,-1.000000000000,-1.000000000000,-4.000000000000,-3.000000000000,-1.000000000000,-1.000000000000,3.000000000000,1.000000000000,-3.000000000000,-2.000000000000,-3.000000000000,2.000000000000,5.000000000000,5.000000000000,2.000000000000,2.000000000000,-4.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,5.000000000000,-2.000000000000,3.000000000000,-2.000000000000,1.000000000000 ]
]
[[150,150,13621],
[0,114,226,335,407,495,575,659,688,779,862,963,1084,1177,1226,1322,1417,1530,1624,1742,1862,1962,2044,2144,2253,2363,2432,2540,2641,2742,2852,2946,3071,3183,3272,3368,3455,3567,3674,3787,3895,4010,4089,4162,4238,4296,4368,4448,4500,4596,4701,4803,4903,4979,5041,5108,5189,5293,5341,5439,5500,5600,5703,5786,5870,5978,6101,6178,6268,6371,6460,6534,6624,6729,6813,6888,6964,7088,7190,7257,7365,7442,7515,7601,7668,7762,7824,7872,7966,8029,8112,8240,8292,8325,8402,8507,8568,8652,8757,8850,8945,9069,9152,9241,9306,9412,9498,9612,9663,9787,9886,9956,10057,10142,10197,10304,10421,10535,10644,10743,10795,10898,11003,11101,11184,11258,11360,11412,11527,11635,11710,11781,11883,11992,12077,12166,12260,12366,12458,12583,12677,12768,12857,12908,13009,13102,13234,13347,13413,13505 ],
[114,112,109,72,88,80,84,29,91,83,101,121,93,49,96,95,113,94,118,120,100,82,100,109,110,69,108,101,101,110,94,125,112,89,96,87,112,107,113,108,115,79,73,76,58,72,80,52,96,105,102,100,76,62,67,81,104,48,98,61,100,103,83,84,108,123,77,90,103,89,74,90,105,84,75,76,124,102,67,108,77,73,86,67,94,62,48,94,63,83,128,52,33,77,105,61,84,105,93,95,124,83,89,65,106,86,114,51,124,99,70,101,85,55,107,117,114,109,99,52,103,105,98,83,74,102,52,115,108,75,71,102,109,85,89,94,106,92,125,94,91,89,51,101,93,132,113,66,92,116 ],
