]
[[100,2,33],
[0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,7,7,7,8,8,8,8,8,9,10,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,15,15,16,17,17,18,19,19,19,20,20,20,21,21,23,23,24,25,25,25,25,25,25,25,27,27,27,28,28,29,29,29,30,30,30,30,30,30,31,32,33 ],
[0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0 ],
[1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1 ],
[3.000000000000,1.000000000000,-5.000000000000,-4.000000000000,4.000000000000,4.000000000000,-3.000000000000,-3.000000000000,4.000000000000,2.000000000000,-5.000000000000,3.000000000000,3.000000000000,3.000000000000,1.000000000000,-5.000000000000,-5.000000000000,1.000000000000,-5.000000000000,-1.000000000000,-3.000000000000,3.000000000000,-5.000000000000,2.000000000000,2.000000000000,4.000000000000,-3.000000000000,-3.000000000000,-1.000000000000,-2.000000000000,4.000000000000,-4.000000000000,3.000000000000 ]
]
[[100,100,8451],
[0,80,163,244,340,417,514,602,686,757,850,928,1022,1101,1181,1271,1346,1428,1516,1603,1687,1778,1866,1948,2029,2113,2193,2277,2369,2462,2548,2633,2723,2813,2900,2992,3053,3132,3218,3292,3376,3458,3534,3622,3717,3806,3881,3974,4058,4147,4226,4309,4396,4483,4575,4664,4739,4824,4911,4987,5062,5146,5217,5308,5399,5483,5569,5662,5735,5820,5897,5968,6052,6126,6219,6310,6403,6487,6578,6656,6717,6804,6890,6963,7057,7148,7240,7331,7416,7507,7589,7665,7746,7825,7919,8009,8101,8195,8281,8369 ],
[80,83,81,96,77,97,88,84,71,93,78,94,79,80,90,75,82,88,87,84,91,88,82,81,84,80,84,92,93,86,85,90,90,87,92,61,79,86,74,84,82,76,88,95,89,75,93,84,89,79,83,87,87,92,89,75,85,87,76,75,84,71,91,91,84,86,93,73,85,77,71,84,74,93,91,93,84,91,78,61,87,86,73,94,91,92,91,85,91,82,76,81,79,94,90,92,94,86,88,82 ],
