]
[[100,2,31],
[0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,10,10,11,11,12,12,12,13,13,14,15,16,16,16,17,17,17,19,19,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,24,24,25,26,28,28,28,28,28,28,29,30 ],
[0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1 ],
[1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0 ],
[3.000000000000,-5.000000000000,-5.000000000000,-2.000000000000,-1.000000000000,4.000000000000,5.000000000000,-2.000000000000,-3.000000000000,-3.000000000000,2.000000000000,-2.000000000000,2.000000000000,-5.000000000000,-3.000000000000,3.000000000000,4.000000000000,3.000000000000,-2.000000000000,4.000000000000,5.000000000000,2.000000000000,-3.000000000000,-1.000000000000,-5.000000000000,4.000000000000,2.000000000000,3.000000000000,2.000000000000,-2.000000000000,-5.000000000000 ]
]
[[100,100,5692],
[0,52,119,165,195,252,337,420,489,537,602,646,704,770,847,892,971,1025,1086,1156,1202,1272,1320,1370,1448,1517,1555,1620,1650,1687,1756,1821,1889,1925,1993,2047,2097,2142,2206,2251,2291,2367,2424,2502,2559,2617,2681,2760,2836,2899,2955,3012,3083,3145,3206,3246,3331,3364,3433,3489,3531,3618,3687,3740,3766,3822,3899,3957,3994,4059,4116,4147,4189,4234,4275,4332,4414,4471,4523,4577,4636,4695,4759,4805,4824,4892,4943,5002,5028,5089,5155,5203,5280,5331,5398,5439,5492,5533,5608,5641 ],
[52,67,46,30,57,85,83,69,48,65,44,58,66,77,45,79,54,61,70,46,70,48,50,78,69,38,65,30,37,69,65,68,36,68,54,50,45,64,45,40,76,57,78,57,58,64,79,76,63,56,57,71,62,61,40,85,33,69,56,42,87,69,53,26,56,77,58,37,65,57,31,42,45,41,57,82,57,52,54,59,59,64,46,19,68,51,59,26,61,66,48,77,51,67,41,53,41,75,33,51 ],
