]
[[100,2,38],
[0,1,1,1,1,1,2,4,4,4,5,5,6,6,6,8,8,8,8,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,12,13,13,14,15,15,15,16,16,16,17,17,17,19,19,19,19,19,19,19,19,20,21,22,22,22,23,24,26,28,29,29,29,29,29,30,30,30,31,31,31,32,33,33,34,34,34,34,35,35,35,36,37,37,37,37,37,37,38,38,38 ],
[1,0,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,2,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0 ],
[1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1 ],
[5.000000000000,1.000000000000,-4.000000000000,-1.000000000000,-5.000000000000,1.000000000000,4.000000000000,5.000000000000,-3.000000000000,2.000000000000,1.000000000000,-4.000000000000,-4.000000000000,-2.000000000000,-4.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,5.000000000000,-4.000000000000,-3.000000000000,4.000000000000,-3.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,1.000000000000,1.000000000000,-5.000000000000,-4.000000000000,2.000000000000,-1.000000000000,5.000000000000,-1.000000000000,1.000000000000,1.000000000000,1.000000000000,-5.000000000000 ]
]
[[100,100,8357],
[0,93,182,275,363,449,537,617,703,788,882,960,1039,1131,1206,1298,1387,1474,1560,1644,1737,1824,1905,1997,2081,2167,2241,2331,2425,2510,2587,2655,2742,2831,2916,3008,3084,3169,3264,3351,3435,3513,3576,3669,3756,3848,3933,4018,4107,4199,4259,4342,4406,4486,4557,4648,4728,4806,4886,4969,5051,5143,5226,5283,5355,5446,5529,5624,5696,5785,5876,5946,6021,6110,6194,6271,6352,6442,6522,6592,6681,6748,6831,6921,6997,7070,7159,7248,7340,7434,7518,7596,7674,7752,7843,7919,8010,8092,8188,8276 ],
[93,89,93,88,86,88,80,86,85,94,78,79,92,75,92,89,87,86,84,93,87,81,92,84,86,74,90,94,85,77,68,87,89,85,92,76,85,95,87,84,78,63,93,87,92,85,85,89,92,60,83,64,80,71,91,80,78,80,83,82,92,83,57,72,91,83,95,72,89,91,70,75,89,84,77,81,90,80,70,89,67,83,90,76,73,89,89,92,94,84,78,78,78,91,76,91,82,96,88,81 ],
