]
[[150,2,62],
[0,0,0,1,2,2,3,3,3,3,3,4,5,5,6,6,6,7,7,7,9,9,9,9,10,12,12,12,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,19,21,22,22,22,22,24,24,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,30,31,32,32,33,34,35,35,37,38,39,39,39,40,40,40,40,41,41,41,41,42,42,43,43,43,44,44,45,46,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,52,52,53,54,54,54,55,56,56,57,58,59,60,61,62,62 ],
[0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0 ],
[1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0 ],
[-3.000000000000,5.000000000000,3.000000000000,-4.000000000000,5.000000000000,-3.000000000000,-1.000000000000,1.000000000000,3.000000000000,4.000000000000,-1.000000000000,3.000000000000,-2.000000000000,-1.000000000000,1.000000000000,-1.000000000000,5.000000000000,-5.000000000000,-4.000000000000,2.000000000000,-5.000000000000,1.000000000000,-2.000000000000,4.000000000000,1.000000000000,-4.000000000000,3.000000000000,-2.000000000000,2.000000000000,3.000000000000,4.000000000000,-2.000000000000,-4.000000000000,4.000000000000,-5.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,5.000000000000,5.000000000000,2.000000000000,-1.000000000000,5.000000000000,-2.000000000000,3.000000000000,1.000000000000,4.000000000000,1.000000000000,-2.000000000000,-4.000000000000,-4.000000000000,-3.000000000000,-3.000000000000,-3.000000000000,-1.000000000000,1.000000000000,-2.000000000000,-1.000000000000,-1.000000000000,3.000000000000,1.000000000000,1.000000000000 ]
]
[[150,150,13933],
[0,131,242,308,412,493,593,639,742,836,950,1039,1144,1172,1294,1365,1450,1549,1666,1789,1838,1954,2082,2185,2262,2361,2447,2521,2617,2711,2808,2830,2918,3016,3115,3191,3287,3369,3439,3554,3672,3753,3879,3972,4071,4148,4243,4349,4447,4552,4652,4769,4883,4985,5091,5154,5245,5325,5429,5489,5574,5689,5712,5810,5907,6015,6091,6197,6260,6363,6445,6519,6617,6731,6796,6908,7031,7131,7239,7352,7382,7505,7598,7698,7725,7824,7912,8006,8114,8229,8295,8392,8511,8595,8690,8800,8894,8987,9032,9156,9266,9343,9452,9551,9660,9775,9854,9905,10022,10120,10206,10301,10413,10485,10591,10682,10794,10901,10997,11114,11218,11325,11427,11504,11618,11722,11787,11884,11978,12074,12118,12199,12310,12421,12534,12630,12673,12731,12800,12905,12992,13117,13227,13316,13416,13540,13644,13727,13798,13857 ],
[131,111,66,104,81,100,46,103,94,114,89,105,28,122,71,85,99,117,123,49,116,128,103,77,99,86,74,96,94,97,22,88,98,99,76,96,82,70,115,118,81,126,93,99,77,95,106,98,105,100,117,114,102,106,63,91,80,104,60,85,115,23,98,97,108,76,106,63,103,82,74,98,114,65,112,123,100,108,113,30,123,93,100,27,99,88,94,108,115,66,97,119,84,95,110,94,93,45,124,110,77,109,99,109,115,79,51,117,98,86,95,112,72,106,91,112,107,96,117,104,107,102,77,114,104,65,97,94,96,44,81,111,111,113,96,43,58,69,105,87,125,110,89,100,124,104,83,71,59,76 ],
