]
[[150,2,55],
[0,1,3,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,11,11,11,11,13,13,13,14,14,16,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,21,22,22,23,24,24,24,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,29,30,31,31,32,33,33,34,36,37,38,39,40,41,42,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,46,46,46,47,47,48,48,48,48,48,50,50,51,51,51,51,51,52,52,53,53,55,55 ],
[1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,2,0,0 ],
[0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1 ],
[-4.000000000000,-2.000000000000,1.000000000000,-3.000000000000,-5.000000000000,-4.000000000000,4.000000000000,-5.000000000000,-3.000000000000,2.000000000000,-1.000000000000,1.000000000000,2.000000000000,2.000000000000,1.000000000000,3.000000000000,-2.000000000000,1.000000000000,2.000000000000,-2.000000000000,5.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,4.000000000000,1.000000000000,2.000000000000,2.000000000000,-2.000000000000,-2.000000000000,-5.000000000000,3.000000000000,4.000000000000,2.000000000000,2.000000000000,4.000000000000,2.000000000000,3.000000000000,-4.000000000000,4.000000000000,-4.000000000000,-2.000000000000,4.000000000000,-5.000000000000,4.000000000000,4.000000000000,4.000000000000,-2.000000000000,1.000000000000,-3.000000000000,-2.000000000000,2.000000000000,-4.000000000000,-3.000000000000,-3.000000000000 ]
]
[[150,150,14025],
[0,122,236,330,433,489,576,696,810,908,974,1089,1174,1266,1358,1478,1580,1628,1743,1857,1940,2023,2147,2231,2329,2375,2481,2607,2695,2810,2930,3054,3147,3277,3386,3500,3608,3715,3802,3902,3993,4026,4148,4239,4341,4448,4528,4618,4706,4791,4844,4911,5017,5126,5197,5292,5392,5488,5581,5654,5736,5787,5891,6016,6068,6068,6144,6271,6373,6475,6591,6653,6748,6824,6893,7018,7118,7231,7341,7431,7557,7663,7790,7842,7926,8055,8172,8274,8399,8491,8552,8669,8766,8862,8984,9048,9131,9245,9334,9430,9461,9545,9658,9736,9832,9919,10022,10105,10219,10267,10355,10465,10573,10689,10790,10853,10969,11055,11170,11251,11365,11450,11569,11676,11781,11811,11926,11958,12045,12145,12227,12323,12438,12548,12628,12734,12815,12901,13005,13091,13124,13220,13302,13401,13503,13607,13631,13729,13791,13908 ],
[122,114,94,103,56,87,120,114,98,66,115,85,92,92,120,102,48,115,114,83,83,124,84,98,46,106,126,88,115,120,124,93,130,109,114,108,107,87,100,91,33,122,91,102,107,80,90,88,85,53,67,106,109,71,95,100,96,93,73,82,51,104,125,52,0,76,127,102,102,116,62,95,76,69,125,100,113,110,90,126,106,127,52,84,129,117,102,125,92,61,117,97,96,122,64,83,114,89,96,31,84,113,78,96,87,103,83,114,48,88,110,108,116,101,63,116,86,115,81,114,85,119,107,105,30,115,32,87,100,82,96,115,110,80,106,81,86,104,86,33,96,82,99,102,104,24,98,62,117,117 ],
